id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
5027,Columbia,27,Arkansas,5,0.337090909,2781,5469,33.70909091,66.29090909,23992,47.9243081,47.9243081,11498,12494,2.5,59.4,34.9,0.3,1.1,0,20296,37072,25.1,34.8,9.5
5117,Prairie,117,Arkansas,5,0.189442815,646,2764,18.94428152,81.05571848,8309,49.72920929,49.72920929,4132,4177,0.6,85,13.4,0.4,0,0,22653,41244,16.8,23.4,7.6
5123,St. Francis,123,Arkansas,5,0.526438796,3604,3242,52.64387964,47.35612036,26688,54.94604317,54.94604317,14664,12024,2.6,40.4,55.3,0.3,0.5,0,16518,33102,27.5,43.1,10
5037,Cross,37,Arkansas,5,0.263047705,1759,4928,26.30477045,73.69522955,17164,48.49102773,48.49102773,8323,8841,1.9,73,22.7,0,0.1,0,22894,41081,18,27.4,6.8
5107,Phillips,107,Arkansas,5,0.598085321,3561,2393,59.80853208,40.19146792,19518,47.1872118,47.1872118,9210,10308,1.7,34.6,62.8,0,0.1,0,17287,26652,33,53.3,15.7
5043,Drew,43,Arkansas,5,0.356952268,2408,4338,35.6952268,64.3047732,18620,48.81847476,48.81847476,9090,9530,3.1,66.9,28.8,0.1,0.2,0,20300,36092,24.4,29.4,9
5077,Lee,77,Arkansas,5,0.525286083,1423,1286,52.52860834,47.47139166,9614,56.74017058,56.74017058,5455,4159,1.4,40.7,56.9,0.1,0.1,0,15610,27901,27.3,35.3,15.3
5139,Union,139,Arkansas,5,0.34732896,5559,10446,34.73289597,65.26710403,40022,48.60076958,48.60076958,19451,20571,3.8,61.1,32.7,0.8,0.5,0,23463,41106,20.1,30.1,8.3
5017,Chicot,17,Arkansas,5,0.56331007,2260,1752,56.33100698,43.66899302,11008,49.06431686,49.06431686,5401,5607,5.2,39.1,54.1,0.4,0.5,0,20560,32412,29.4,40.7,10.1
5073,Lafayette,73,Arkansas,5,0.323189522,839,1757,32.31895223,67.68104777,7051,49.07105375,49.07105375,3460,3591,1.2,59.3,37.8,0.3,0.4,0,25140,32500,23.8,32.3,8.3
5011,Bradley,11,Arkansas,5,0.341242938,1208,2332,34.12429379,65.87570621,10994,47.86247044,47.86247044,5262,5732,14.8,55.9,29.1,0,0,0,21575,36310,26.4,42.2,9.4
5069,Jefferson,69,Arkansas,5,0.610368304,14882,9500,61.03683045,38.96316955,71373,49.25391955,49.25391955,35154,36219,2,39.6,56.3,0.2,0.8,0,20371,37630,24.7,39.2,10
5003,Ashley,3,Arkansas,5,0.276945132,2125,5548,27.69451323,72.30548677,20771,48.75066198,48.75066198,10126,10645,5.2,68,25.6,0.2,0,0,20703,36407,21.3,32.4,9.9
5079,Lincoln,79,Arkansas,5,0.274494143,1031,2725,27.44941427,72.55058573,13885,62.24702917,62.24702917,8643,5242,3.6,64.6,31.1,0.4,0,0,13142,38873,17.9,22.2,8.1
5041,Desha,41,Arkansas,5,0.512065024,2016,1921,51.20650241,48.79349759,12094,45.86571854,45.86571854,5547,6547,5.8,45.7,47.5,0.1,0.1,0,18187,27036,32.6,48.5,12.2
5025,Cleveland,25,Arkansas,5,0.185048323,651,2867,18.50483229,81.49516771,8332,50.27604417,50.27604417,4189,4143,1.8,84.7,11,0.4,0.1,0,23171,44840,19.3,31.2,6.6
5095,Monroe,95,Arkansas,5,0.425863991,1146,1545,42.58639911,57.41360089,7420,46.29380054,46.29380054,3435,3985,2.5,54.4,40.8,0,0.5,0,20486,31584,28.6,46.6,9.1
5035,Crittenden,35,Arkansas,5,0.534716424,8325,7244,53.47164237,46.52835763,49278,47.28885101,47.28885101,23303,25975,2.4,43.2,48.9,0.3,0.7,0.1,20721,38558,23.5,37,8.4
5053,Grant,53,Arkansas,5,0.157281072,1268,6794,15.72810717,84.27189283,18076,48.84377075,48.84377075,8829,9247,2.5,93,2.9,0.2,0,0,25814,49968,14.4,17.9,8.7
5147,Woodruff,147,Arkansas,5,0.35681534,856,1543,35.68153397,64.31846603,6763,47.2127754,47.2127754,3193,3570,0.5,69.2,27.5,0,1.5,0.1,19987,30097,26,34,10.1
5103,Ouachita,103,Arkansas,5,0.392576318,3395,5253,39.25763182,60.74236818,24378,47.36647797,47.36647797,11547,12831,2.1,55.5,40.7,0.2,0.1,0,19780,32136,26,41,8.3
5013,Calhoun,13,Arkansas,5,0.226477541,479,1636,22.64775414,77.35224586,5194,51.84828648,51.84828648,2693,2501,3.9,72.6,21.9,0.1,0.2,0.2,22866,37225,19.6,34.3,5.7
5039,Dallas,39,Arkansas,5,0.379731861,963,1573,37.97318612,62.02681388,7585,47.97626895,47.97626895,3639,3946,3.1,53.2,40,0.4,1.6,0.2,18309,35794,13.2,17.4,6.4
6073,San Diego,73,California,6,0.616697692,960416,596937,61.66976915,38.33023085,3283665,50.2836617,50.2836617,1651147,1632518,33.4,46.2,4.7,0.4,11.5,0.4,34350,70588,13.3,17.1,7.1
6019,Fresno,19,California,6,0.539628331,190403,162438,53.96283312,46.03716688,971616,49.88256678,49.88256678,484667,486949,52.4,30.2,4.7,0.4,9.9,0.1,22234,48730,25.4,36.5,10.4
6107,Tulare,107,California,6,0.460179245,65056,76315,46.01792447,53.98207553,458809,50.01819929,50.01819929,229488,229321,63.6,29.5,1.3,0.7,3.2,0.1,18962,44871,27.1,36.2,10
6099,Stanislaus,99,California,6,0.504060882,103459,101792,50.40608816,49.59391184,535684,49.43660815,49.43660815,264824,270860,45,43.4,2.5,0.4,5.4,0.6,24007,54260,17.2,23.2,11.8
6077,San Joaquin,77,California,6,0.579543991,130522,94693,57.95439913,42.04560087,724153,49.74736002,49.74736002,360247,363906,40.8,33.2,6.7,0.2,14.8,0.5,24694,57813,17.1,23.1,10.1
6065,Riverside,65,California,6,0.542885571,463241,390053,54.28855705,45.71144295,2355002,49.75414034,49.75414034,1171711,1183291,48,36.6,6,0.4,6.1,0.3,25700,60807,15.6,21.3,9.9
6047,Merced,47,California,6,0.55376089,47861,38568,55.37608904,44.62391096,267390,50.50488051,50.50488051,135045,132345,58.2,28.8,3,0.3,7.3,0.1,20120,46338,23.3,33.4,14.6
6097,Sonoma,97,California,6,0.765488703,197010,60355,76.54887028,23.45112972,500943,48.98381652,48.98381652,245381,255562,26.4,63.8,1.4,0.5,3.9,0.3,37767,71769,10.7,13.1,5.9
6079,San Luis Obispo,79,California,6,0.568490729,86829,65907,56.84907291,43.15092709,280119,50.75771369,50.75771369,142182,137937,22.2,69.4,1.8,0.4,3.6,0.1,33972,67175,13.8,12.9,4.8
6111,Ventura,111,California,6,0.608270799,249742,160835,60.82707994,39.17292006,847834,49.48327149,49.48327149,419536,428298,42.3,46.1,1.6,0.3,7,0.1,35771,81972,10.3,14.4,6.6
6007,Butte,7,California,6,0.509456533,49402,47568,50.94565329,49.05434671,225207,49.54863748,49.54863748,111587,113620,15.7,72.9,1.5,0.7,4.4,0.2,26304,46516,20.5,21.5,9.1
6071,San Bernardino,71,California,6,0.554600766,434162,348675,55.46007662,44.53992338,2121220,49.74354381,49.74354381,1055170,1066050,52.3,29.8,8,0.3,6.7,0.3,22867,57156,18.2,25.8,9.9
6029,Kern,29,California,6,0.451213239,121930,148297,45.12132392,54.87867608,878744,51.25417642,51.25417642,450393,428351,52.2,35.4,5.1,0.5,4.5,0.1,21716,50826,22.6,31.3,10.9
6039,Madera,39,California,6,0.439754043,22814,29065,43.97540431,56.02459569,154440,48.29254079,48.29254079,74583,79857,56.9,35.1,3.1,1.1,2,0.1,19975,48210,22.1,31.5,8.3
6103,Tehama,103,California,6,0.323764867,8493,17739,32.37648673,67.62351327,63247,49.72884089,49.72884089,31452,31795,24.2,69.2,0.6,1.5,1.4,0,22631,42512,20.9,30.9,10.1
6083,Santa Barbara,83,California,6,0.665356154,126419,63583,66.53561541,33.46438459,442996,50.1031612,50.1031612,221955,221041,44.8,45.3,1.7,0.3,5.2,0.1,32872,68023,15.4,19.4,6.6
6067,Sacramento,67,California,6,0.631592322,402630,234854,63.15923223,36.84076777,1495400,48.86184299,48.86184299,730680,764720,22.8,45.7,9.5,0.4,15.1,1.1,29693,60239,16.7,22.6,8.8
6037,Los Angeles,37,California,6,0.726588585,2980478,1121538,72.65885847,27.34114153,10105722,49.27545998,49.27545998,4979641,5126081,48.4,26.5,7.9,0.2,14.3,0.2,30798,61015,17,24,7.8
6061,Placer,61,California,6,0.467765946,102749,116910,46.77659463,53.22340537,374985,48.8075523,48.8075523,183021,191964,13.6,73.8,1.4,0.3,6.8,0.1,39734,80488,8.2,8.3,5.6
6101,Sutter,101,California,6,0.415456216,16961,23864,41.54562156,58.45437844,95583,49.81325131,49.81325131,47613,47970,30.2,47.3,1.8,0.7,15.1,0.4,24849,54347,16.7,23.3,10.5
6045,Mendocino,45,California,6,0.743570993,18303,6312,74.35709933,25.64290067,87497,49.90799685,49.90799685,43668,43829,24.5,65.9,0.6,3.3,1.7,0.2,27093,46528,19.1,24.4,10.4
6021,Glenn,21,California,6,0.35757803,3815,6854,35.75780298,64.24219702,27935,50.87882585,50.87882585,14213,13722,40.8,52.5,0.8,1.7,2.6,0.3,21029,46260,19.6,25.5,9.2
6055,Napa,55,California,6,0.707792012,46962,19388,70.77920121,29.22079879,141005,49.86418921,49.86418921,70311,70694,33.7,53.2,2,0.3,7.8,0.2,40632,79637,8.2,9,5.4
6085,Santa Clara,85,California,6,0.742736482,587945,203648,74.2736482,25.7263518,1911226,50.40309205,50.40309205,963317,947909,26.1,32.6,2.4,0.2,34.9,0.3,48689,106761,8.6,9.7,5.7
6031,Kings,31,California,6,0.43349308,17729,23169,43.34930803,56.65069197,150183,55.25392355,55.25392355,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,19835,49742,20.9,28.7,9.7
6053,Monterey,53,California,6,0.712605385,111656,45031,71.26053853,28.73946147,433168,51.02315961,51.02315961,221016,212152,57.9,30.6,2.5,0.2,5.6,0.5,27168,63249,14.7,21.6,6
6089,Shasta,89,California,6,0.332343137,29312,58886,33.2343137,66.7656863,178919,49.04621644,49.04621644,87753,91166,9.6,80.4,1.1,2.2,2.9,0.1,26455,47258,18.1,25.4,6.8
6023,Humboldt,23,California,6,0.681369778,37367,17474,68.13697781,31.86302219,135490,49.82507934,49.82507934,67508,67982,11.1,74.9,1,4.6,2.9,0.3,25208,43718,20.8,22.5,8.9
6033,Lake,33,California,6,0.634776988,6874,3955,63.47769877,36.52230123,64095,49.59513223,49.59513223,31788,32307,19.4,71.7,2.1,3.2,1.4,0,23345,40446,22.8,31.6,11.2
6095,Solano,95,California,6,0.655380169,131078,68925,65.53801693,34.46198307,434981,49.67435359,49.67435359,216074,218907,25.8,39,13.8,0.3,14.8,0.9,31934,72950,11.5,16.6,8.5
6113,Yolo,113,California,6,0.730073796,53621,19825,73.00737957,26.99262043,212605,48.73685943,48.73685943,103617,108988,31.4,47.5,2.2,0.3,13.6,0.4,30615,61621,19.4,16.3,7.2
6017,El Dorado,17,California,6,0.455162839,51473,61614,45.51628392,54.48371608,185015,49.89000892,49.89000892,92304,92711,12.6,78.5,0.9,0.6,4.2,0.2,38156,74885,9.8,11.6,8.1
6115,Yuba,115,California,6,0.389522841,10343,16210,38.95228411,61.04771589,74644,51.01682654,51.01682654,38081,36563,27.4,56.3,3.2,1,6.3,0.3,22814,51776,18.5,25,9.9
6011,Colusa,11,California,6,0.414481565,3114,4399,41.44815653,58.55184347,21479,51.94375902,51.94375902,11157,10322,58.4,36.3,0.9,1.1,1.5,0.1,25676,56481,14,20.7,5.9
6093,Siskiyou,93,California,6,0.41927015,9582,13272,41.92701496,58.07298504,43530,49.86446129,49.86446129,21706,21824,12,77.2,1.5,2.9,1.6,0.3,24605,40884,20.7,26.6,9.1
6013,Contra Costa,13,California,6,0.732818348,407639,148623,73.28183482,26.71816518,1123678,48.82849001,48.82849001,548675,575003,25.3,44.9,8.3,0.2,15.8,0.5,42898,88456,9.8,12.4,6.9
6087,Santa Cruz,87,California,6,0.80962448,112975,26565,80.96244804,19.03755196,273263,49.642286,49.642286,135654,137609,33.3,57.8,0.8,0.2,4.4,0.1,36388,73663,14.7,17,6.7
6069,San Benito,69,California,6,0.624481552,17315,10412,62.44815523,37.55184477,58671,49.78268651,49.78268651,29208,29463,58.9,35.6,0.7,0.3,2.7,0.2,30012,80760,9.7,14.4,8.8
6025,Imperial,25,California,6,0.635187719,29709,17063,63.51877191,36.48122809,179957,51.10276344,51.10276344,91963,87994,83.4,11.3,2.3,0.6,1.3,0.1,17303,44779,23.8,31,16
6001,Alameda,1,California,6,0.819273905,616180,135925,81.92739046,18.07260954,1629615,49.06981097,49.06981097,799649,829966,22.5,32.2,10.7,0.3,28.7,0.8,41363,85743,11.3,13,6
6057,Nevada,57,California,6,0.574766125,34959,25864,57.47661247,42.52338753,98838,49.30492321,49.30492321,48732,50106,9.2,85.4,0.5,0.7,1.1,0.1,35581,60610,12.1,15.1,7.3
6009,Calaveras,9,California,6,0.37674116,9845,16287,37.67411603,62.32588397,45057,49.47510931,49.47510931,22292,22765,11.5,82,0.6,0.9,1.2,0.5,31652,54800,12.8,18.9,7.1
6049,Modoc,49,California,6,0.284376672,1063,2675,28.4376672,71.5623328,9017,51.66906954,51.66906954,4659,4358,14.6,78,0.7,4,1.1,0.1,22052,39296,18.1,20.4,7.5
6005,Amador,5,California,6,0.375126623,8147,13571,37.51266231,62.48733769,37306,53.62408192,53.62408192,20005,17301,13.2,79.3,2,0.7,1.5,0.2,29628,60636,10.6,20.3,9.3
6059,Orange,59,California,6,0.546322807,811916,674231,54.63228066,45.36771934,3155816,49.37692819,49.37692819,1558245,1597571,34.2,41.4,1.6,0.2,19.5,0.3,37603,81851,12.1,16.4,5.8
6035,Lassen,35,California,6,0.239585134,2772,8798,23.9585134,76.0414866,31470,66.05020655,66.05020655,20786,10684,18.5,66.1,8.6,2.9,1.5,0.7,20974,54083,14.6,20.7,7.5
6109,Tuolumne,109,California,6,0.405633803,11808,17302,40.56338028,59.43661972,53899,52.00282009,52.00282009,28029,25870,11.8,80.8,1.7,1.3,1.1,0.2,31570,54325,13.6,13.8,7.9
6043,Mariposa,43,California,6,0.407252441,4088,5950,40.72524407,59.27475593,17658,50.19254729,50.19254729,8863,8795,10.6,81,1.2,2.4,1,0.3,28241,51385,15.1,17.5,10
6081,San Mateo,81,California,6,0.794111086,288333,74756,79.41110857,20.58889143,763450,49.26910734,49.26910734,376145,387305,24.9,39.9,2.3,0.1,27.2,1.4,53516,105667,7.3,8.7,4.7
6041,Marin,41,California,6,0.840653396,126652,24007,84.06533961,15.93466039,260814,48.85588964,48.85588964,127423,133391,15.9,71.5,2.1,0.1,5.7,0.1,66748,104703,8.1,9.7,4.5
6063,Plumas,63,California,6,0.416822255,4465,6247,41.68222554,58.31777446,18724,50.37385174,50.37385174,9432,9292,8.5,83.5,0.9,1.8,0.8,0.3,32056,50266,13.3,12.8,9.4
6105,Trinity,105,California,6,0.486723856,2383,2513,48.67238562,51.32761438,13037,50.64815525,50.64815525,6603,6434,7.2,82.8,0.8,4.3,1.1,0.9,23575,36563,19.9,24.5,9.6
6015,Del Norte,15,California,6,0.419837692,4656,6434,41.98376916,58.01623084,27442,54.68989141,54.68989141,15008,12434,19.2,62.8,1.8,7.2,2.7,0.1,20809,41287,23.2,31.2,9.5
6027,Inyo,27,California,6,0.500649773,4623,4611,50.06497726,49.93502274,18195,50.40945315,50.40945315,9172,9023,21.4,63.5,0.9,10.8,1.5,0.2,30323,51500,10.2,13.3,5.2
6051,Mono,51,California,6,0.614887727,3998,2504,61.48877269,38.51122731,14058,52.87380851,52.87380851,7433,6625,27.1,66.1,0.4,2.2,2,0,30888,60595,9.9,12,3.6
6091,Sierra,91,California,6,0.389957265,730,1142,38.9957265,61.0042735,2885,51.57712305,51.57712305,1488,1397,10.1,87,0.1,1,0,0,31750,44190,12.3,10.6,5.3
6003,Alpine,3,California,6,0.665260197,473,238,66.52601969,33.47398031,1203,55.19534497,55.19534497,664,539,9.7,64.6,1.5,20.6,0.7,0,27448,63438,19.8,17.3,14.6
6075,San Francisco,75,California,6,0.870283445,375630,55988,87.02834451,12.97165549,864263,50.98367048,50.98367048,440633,423630,15.3,40.8,5.1,0.2,33.9,0.3,59508,96265,11.7,11.4,5.4
8123,Weld,123,Colorado,8,0.407256001,66050,96133,40.72560009,59.27439991,285729,50.32145844,50.32145844,143783,141946,29,66.4,1,0.4,1.3,0.1,29226,66489,11.2,13.4,5.3
8077,Mesa,77,Colorado,8,0.356623427,31533,56888,35.66234266,64.33765734,148798,49.38104007,49.38104007,73478,75320,14.2,81.8,0.7,0.6,0.7,0.1,27612,51971,16,21.9,8
8069,Larimer,69,Colorado,8,0.579568484,126117,91488,57.95684842,42.04315158,330976,49.82838635,49.82838635,164920,166056,11.2,83.2,0.9,0.5,2,0.1,34087,64980,12.4,10.9,5.3
8029,Delta,29,Colorado,8,0.310364825,5887,13081,31.0364825,68.9635175,30217,50.37230698,50.37230698,15221,14996,15,81.6,0.6,0.9,0.8,0,25546,42487,16.5,22.6,8.5
8125,Yuma,125,Colorado,8,0.160466067,785,4107,16.0466067,83.9533933,10109,49.5597982,49.5597982,5010,5099,22.6,75.7,0.5,0.3,0,0,24789,44668,14.3,21.7,2.4
8075,Logan,75,Colorado,8,0.215235323,2218,8087,21.52353227,78.47646773,21885,53.56636966,53.56636966,11723,10162,15.5,78.1,1.1,0.7,1,0,24595,44876,16.8,23.6,6.2
8085,Montrose,85,Colorado,8,0.314306742,7687,16770,31.43067424,68.56932576,40908,49.33509338,49.33509338,20182,20726,20.5,76.2,0.4,0.5,0.7,0.3,24308,44865,17.8,28,8
8087,Morgan,87,Colorado,8,0.287771921,3876,9593,28.77719207,71.22280793,28123,49.77065036,49.77065036,13997,14126,35.8,59.2,2.9,0.3,0.5,0.1,24077,51456,9.3,12.2,4.5
8121,Washington,121,Colorado,8,0.124493927,369,2595,12.44939271,87.55060729,4809,51.67394469,51.67394469,2485,2324,9.6,87.8,0.9,0.3,0.5,0,26279,51458,9.9,10.3,4.2
8041,El Paso,41,Colorado,8,0.443815967,161636,202560,44.38159672,55.61840328,674826,50.40084407,50.40084407,340118,334708,16.5,69.9,5.8,0.4,2.7,0.4,31217,62535,11.1,14.2,6.8
8013,Boulder,13,Colorado,8,0.78917109,159089,42501,78.91710898,21.08289102,316782,50.22760132,50.22760132,159112,157670,13.8,78.2,0.8,0.2,4.5,0.1,42119,75669,13.1,11.6,5.2
8039,Elbert,39,Colorado,8,0.242479883,4490,14027,24.24798834,75.75201166,24553,50.67405205,50.67405205,12442,12111,6.5,89.4,0.6,0.5,0.6,0,42522,92849,4.8,5,3.6
8067,La Plata,67,Colorado,8,0.590782324,20548,14233,59.07823237,40.92176763,54469,50.34790431,50.34790431,27424,27045,12.6,79,0.5,5.2,0.6,0,34501,62533,9.6,9,4.4
8083,Montezuma,83,Colorado,8,0.385418043,5836,9306,38.54180425,61.45819575,25770,49.14241366,49.14241366,12664,13106,12.2,73.1,0.2,11.8,0.1,0.1,24440,45645,16.8,26.6,5.9
8063,Kit Carson,63,Colorado,8,0.173981603,662,3143,17.39816032,82.60183968,7846,55.97756819,55.97756819,4392,3454,19.2,76.3,3.2,0.1,0.4,0.5,26125,45881,11.5,16.3,5.3
8001,Adams,1,Colorado,8,0.583844879,134202,95657,58.38448788,41.61551212,487850,50.39253869,50.39253869,245840,242010,39.3,51.1,3,0.5,3.8,0.1,27487,64087,12.2,16.4,5.1
8101,Pueblo,101,Colorado,8,0.508834744,43772,42252,50.88347438,49.11652562,163368,49.17119632,49.17119632,80330,83038,42.7,52.4,1.6,0.5,0.7,0.1,23110,42386,19.8,26.7,9.3
8009,Baca,9,Colorado,8,0.14521301,317,1866,14.52130096,85.47869904,3581,48.36637811,48.36637811,1732,1849,10.5,85.7,1.5,1.1,0,0,22853,35898,19.5,28.7,4.5
8035,Douglas,35,Colorado,8,0.463224196,104653,121270,46.32241959,53.67758041,320940,49.79248458,49.79248458,159804,161136,8.3,83.3,1.1,0.1,4.4,0.1,48725,111154,3.6,3.8,3.3
8099,Prowers,99,Colorado,8,0.266739846,1458,4008,26.67398463,73.32601537,12084,50.57100298,50.57100298,6111,5973,37.2,60,0.4,0.2,0.6,0,22033,41740,18.3,23.5,8.4
8089,Otero,89,Colorado,8,0.385108429,3605,5756,38.51084286,61.48915714,18325,48.87858117,48.87858117,8957,9368,41.5,54.5,0.7,0.5,1,0.9,20358,35051,22.9,29.8,9.3
8043,Fremont,43,Colorado,8,0.296110263,7369,17517,29.61102628,70.38897372,46601,58.09531984,58.09531984,27073,19528,13,79.5,4.5,1,0.7,0.1,20919,44712,15.8,24.7,6.2
8071,Las Animas,71,Colorado,8,0.449428094,3497,4284,44.94280941,55.05719059,14151,51.748993,51.748993,7323,6828,42.4,52.7,0.8,2.1,0.8,0,24268,40586,17,21.4,7.8
8021,Conejos,21,Colorado,8,0.461484099,1959,2286,46.14840989,53.85159011,8147,50.1288818,50.1288818,4084,4063,53.4,43.9,0.3,1.5,0.1,0.1,19047,35657,21.1,27,9.4
8045,Garfield,45,Colorado,8,0.511776805,15427,14717,51.17768047,48.82231953,57945,50.62386746,50.62386746,29334,28611,28.1,68.6,0.4,0.5,0.8,0,31483,66503,9.6,11.7,5.4
8073,Lincoln,73,Colorado,8,0.180422265,470,2135,18.04222649,81.95777351,5520,63.80434783,63.80434783,3522,1998,22.7,66.4,9,1,0.2,0.3,14765,44725,14,15.1,3.7
8107,Routt,107,Colorado,8,0.641061368,10582,5925,64.10613679,35.89386321,24359,52.03415575,52.03415575,12675,11684,6.9,89.8,0.8,0.5,1.1,0,38111,67472,10.7,11.5,3.1
8059,Jefferson,59,Colorado,8,0.595389401,218393,148414,59.5389401,40.4610599,564029,49.75542038,49.75542038,280635,283394,15.2,78.7,1,0.4,2.7,0.1,40187,75170,7.8,9.9,4.3
8095,Phillips,95,Colorado,8,0.198854337,486,1958,19.88543372,80.11456628,4327,51.97596487,51.97596487,2249,2078,20.1,77.4,0.2,0.3,0.4,0,27790,50076,8.1,3.2,2
8081,Moffat,81,Colorado,8,0.175032737,1203,5670,17.50327368,82.49672632,13056,51.86887255,51.86887255,6772,6284,14.9,81.4,1,0.5,0.1,0.6,27331,53010,10.1,8.6,3.6
8105,Rio Grande,105,Colorado,8,0.405361495,2495,3660,40.53614947,59.46385053,11430,50.12248469,50.12248469,5729,5701,44.6,52.2,0.3,1.7,0.2,0.2,22412,38534,18.1,24.1,8.8
8061,Kiowa,61,Colorado,8,0.109742441,98,795,10.97424412,89.02575588,1368,50.21929825,50.21929825,687,681,4.4,88,0.6,0,0,0,23621,39250,10.6,14.1,3.1
8017,Cheyenne,17,Colorado,8,0.116548043,131,993,11.65480427,88.34519573,2127,51.05782793,51.05782793,1086,1041,14.9,80,0,0,3.1,0.1,23698,54907,11.8,10.2,8.1
8003,Alamosa,3,Colorado,8,0.496434231,3759,3813,49.64342314,50.35657686,16345,49.46466809,49.46466809,8085,8260,45.8,48.6,1.6,1.3,1,0.2,19217,36315,27.8,33.8,9.9
8011,Bent,11,Colorado,8,0.327516779,732,1503,32.75167785,67.24832215,5806,64.88115742,64.88115742,3767,2039,32,60.8,6.1,0.5,0.4,0,14028,32500,24.5,32.4,9.3
8005,Arapahoe,5,Colorado,8,0.626553753,213673,127356,62.65537535,37.34462465,626612,49.34313419,49.34313419,309190,317422,18.9,61.3,10.2,0.3,5.6,0.2,36951,69553,9.9,13.2,5.2
8055,Huerfano,55,Colorado,8,0.485160084,2076,2203,48.51600841,51.48399159,6498,49.70760234,49.70760234,3230,3268,34.7,64.2,0.2,0.3,0.1,0,25547,35801,14.8,20,7.9
8103,Rio Blanco,103,Colorado,8,0.154886803,561,3061,15.48868029,84.51131971,6557,50.70916578,50.70916578,3325,3232,9.9,88.3,0.3,0.1,0.1,0.1,28185,57991,11.8,15.4,6.3
8025,Crowley,25,Colorado,8,0.255854801,437,1271,25.58548009,74.41451991,5514,68.04497642,68.04497642,3752,1762,30.7,62.4,4.3,1.1,0.4,0,14393,35292,24.6,31.3,21.4
8115,Sedgwick,115,Colorado,8,0.211673699,301,1121,21.1673699,78.8326301,2357,49.89393297,49.89393297,1176,1181,11.2,82.5,1.3,0.5,1.5,0,24666,49583,17,24.6,6.8
8109,Saguache,109,Colorado,8,0.571428571,1884,1413,57.14285714,42.85714286,6338,49.55822026,49.55822026,3141,3197,37,58.3,0,1,1.1,0,22267,34765,21,27.2,7.7
8023,Costilla,23,Colorado,8,0.638888889,1311,741,63.88888889,36.11111111,3628,53.969129,53.969129,1958,1670,63.8,32.1,0.4,0.1,1.5,0,20737,29000,29.6,49.9,9.1
8093,Park,93,Colorado,8,0.412259312,4903,6990,41.22593122,58.77406878,16900,52.86982249,52.86982249,8935,7965,5.9,89.7,0.1,1.1,1,0.7,34377,61644,6.6,7.8,4.6
8015,Chaffee,15,Colorado,8,0.535058682,7112,6180,53.50586819,46.49413181,18818,53.43819747,53.43819747,10056,8762,10.1,85.3,1.6,0.4,0.8,0,28907,53762,9.6,8.2,2.5
8007,Archuleta,7,Colorado,8,0.418729696,3738,5189,41.87296964,58.12703036,12592,50.82592122,50.82592122,6400,6192,18.3,76.7,1.1,2.1,0.7,0,29344,48016,11.6,21.3,5.4
8051,Gunnison,51,Colorado,8,0.659669031,6976,3599,65.96690307,34.03309693,16215,54.23990133,54.23990133,8795,7420,9.1,87.4,0.3,0.8,0.5,0.1,27669,52651,14.1,7.1,7.3
8033,Dolores,33,Colorado,8,0.238461538,341,1089,23.84615385,76.15384615,1736,54.49308756,54.49308756,946,790,4.6,91.3,0,0.8,0,0,23190,40352,14.1,19.7,0.4
8049,Grand,49,Colorado,8,0.490929942,4709,4883,49.09299416,50.90700584,14793,54.0593524,54.0593524,7997,6796,8.1,86.9,0.4,0,1.9,0.7,32919,66489,13.1,21.1,4.6
8027,Custer,27,Colorado,8,0.310161921,1111,2471,31.01619207,68.98380793,4505,48.83462819,48.83462819,2200,2305,4.6,89.7,2.5,1,0,0.1,26032,41330,15.7,25.9,8.7
8037,Eagle,37,Colorado,8,0.652691457,18588,9891,65.26914569,34.73085431,53726,53.15861966,53.15861966,28560,25166,29.6,67.3,0.8,0.4,0.9,0.1,40450,83803,7.7,10,2.7
8113,San Miguel,113,Colorado,8,0.775449694,3923,1136,77.54496936,22.45503064,7804,53.17785751,53.17785751,4150,3654,9.9,86.9,0.2,0.4,1,0,42015,62243,10.5,11.4,3.8
8057,Jackson,57,Colorado,8,0.204439252,175,681,20.44392523,79.55607477,1372,49.27113703,49.27113703,676,696,24.4,74.9,0,0.4,0,0,24299,45994,12.8,22.5,1.8
8119,Teller,119,Colorado,8,0.319510866,5278,11241,31.95108663,68.04891337,23769,50.17459716,50.17459716,11926,11843,6.2,89.5,0.7,0.4,1,0,34974,66809,7.5,7.1,6.7
8091,Ouray,91,Colorado,8,0.599949264,2365,1577,59.99492643,40.00507357,4653,47.23834086,47.23834086,2198,2455,5.7,92.5,0,0.3,0.5,0.1,35544,61333,10.4,11.6,5.9
8097,Pitkin,97,Colorado,8,0.763786218,8989,2780,76.3786218,23.6213782,17747,52.75821266,52.75821266,9363,8384,9.8,85.7,1.2,0.2,1.4,0,65800,67755,7.1,5.9,4.3
